#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
	iso-639-3-code	Buduma (bdm)	bdm	591	http://cdb.iso.org/lg/CDB-00134716-001											
	iso-639-3-code	Baldemu (bdn)	bdn	592	http://cdb.iso.org/lg/CDB-00134715-001											
	iso-639-3-code	Morom (bdo)	bdo	593	http://cdb.iso.org/lg/CDB-00134714-001											
	iso-639-3-code	Bende (bdp)	bdp	594	http://cdb.iso.org/lg/CDB-00134713-001											
	iso-639-3-code	Bahnar (bdq)	bdq	595	http://cdb.iso.org/lg/CDB-00134712-001											
	iso-639-3-code	West Coast Bajau (bdr)	bdr	596	http://cdb.iso.org/lg/CDB-00134711-001											
	iso-639-3-code	Burunge (bds)	bds	597	http://cdb.iso.org/lg/CDB-00134702-001											
	iso-639-3-code	Bokoto (bdt)	bdt	598	http://cdb.iso.org/lg/CDB-00134709-001											
	iso-639-3-code	Oroko (bdu)	bdu	599	http://cdb.iso.org/lg/CDB-00134717-001											
	iso-639-3-code	Bodo Parja (bdv)	bdv	600	http://cdb.iso.org/lg/CDB-00134707-001											
	iso-639-3-code	Baham (bdw)	bdw	601	http://cdb.iso.org/lg/CDB-00134706-001											
	iso-639-3-code	Budong-Budong (bdx)	bdx	602	http://cdb.iso.org/lg/CDB-00134705-001											
	iso-639-3-code	Bandjalang (bdy)	bdy	603	http://cdb.iso.org/lg/CDB-00134704-001											
	iso-639-3-code	Badeshi (bdz)	bdz	604	http://cdb.iso.org/lg/CDB-00134724-001											
	iso-639-3-code	Beaver (bea)	bea	605	http://cdb.iso.org/lg/CDB-00134708-001											
	iso-639-3-code	Bebele (beb)	beb	606	http://cdb.iso.org/lg/CDB-00134710-001											
	iso-639-3-code	Iceve-Maci (bec)	bec	607	http://cdb.iso.org/lg/CDB-00134732-001											
	iso-639-3-code	Bedoanas (bed)	bed	608	http://cdb.iso.org/lg/CDB-00134731-001											
	iso-639-3-code	Byangsi (bee)	bee	609	http://cdb.iso.org/lg/CDB-00134730-001											
	iso-639-3-code	Benabena (bef)	bef	610	http://cdb.iso.org/lg/CDB-00134729-001											
	iso-639-3-code	Belait (beg)	beg	611	http://cdb.iso.org/lg/CDB-00134728-001											
	iso-639-3-code	Biali (beh)	beh	612	http://cdb.iso.org/lg/CDB-00134727-001											
	iso-639-3-code	Bekati' (bei)	bei	613	http://cdb.iso.org/lg/CDB-00134718-001											
	iso-639-3-code	Beja; Bedawiyet (bej)	bej	614	http://cdb.iso.org/lg/CDB-00134725-001											
	iso-639-3-code	Bebeli (bek)	bek	615	http://cdb.iso.org/lg/CDB-00134733-001											
	iso-639-3-code	Belarusian (bel)	bel	616	http://cdb.iso.org/lg/CDB-00138479-001											
	iso-639-3-code	Bemba (bem)	bem	617	http://cdb.iso.org/lg/CDB-00134723-001											
	iso-639-3-code	Bengali; Bangla (ben)	ben	618	http://cdb.iso.org/lg/CDB-00138483-001											
	iso-639-3-code	Beami (beo)	beo	619	http://cdb.iso.org/lg/CDB-00134722-001											
	iso-639-3-code	Besoa (bep)	bep	620	http://cdb.iso.org/lg/CDB-00134721-001											
	iso-639-3-code	Beembe (beq)	beq	621	http://cdb.iso.org/lg/CDB-00134720-001											
	iso-639-3-code	Besme (bes)	bes	622	http://cdb.iso.org/lg/CDB-00134915-001											
	iso-639-3-code	Guiberoua Béte (bet)	bet	623	http://cdb.iso.org/lg/CDB-00133738-001											
	iso-639-3-code	Blagar (beu)	beu	624	http://cdb.iso.org/lg/CDB-00133737-001											
	iso-639-3-code	Daloa Bété (bev)	bev	625	http://cdb.iso.org/lg/CDB-00133736-001											
	iso-639-3-code	Betawi (bew)	bew	626	http://cdb.iso.org/lg/CDB-00133735-001											
	iso-639-3-code	Jur Modo (bex)	bex	627	http://cdb.iso.org/lg/CDB-00133734-001											
	iso-639-3-code	Beli (bey)	bey	628	http://cdb.iso.org/lg/CDB-00133733-001											
	iso-639-3-code	Bena (bez)	bez	629	http://cdb.iso.org/lg/CDB-00133724-001											
	iso-639-3-code	Bari (bfa)	bfa	630	http://cdb.iso.org/lg/CDB-00133731-001											
	iso-639-3-code	Pauri Bareli (bfb)	bfb	631	http://cdb.iso.org/lg/CDB-00133739-001											
	iso-639-3-code	Northern Bai (bfc)	bfc	632	http://cdb.iso.org/lg/CDB-00133729-001											
	iso-639-3-code	Bafut (bfd)	bfd	633	http://cdb.iso.org/lg/CDB-00133728-001											
	iso-639-3-code	Betaf (bfe)	bfe	634	http://cdb.iso.org/lg/CDB-00133727-001											
	iso-639-3-code	Bofi (bff)	bff	635	http://cdb.iso.org/lg/CDB-00133726-001											
	iso-639-3-code	Busang Kayan (bfg)	bfg	636	http://cdb.iso.org/lg/CDB-00133746-001											
	iso-639-3-code	Blafe (bfh)	bfh	637	http://cdb.iso.org/lg/CDB-00133730-001											
	iso-639-3-code	British Sign Language (bfi)	bfi	638	http://cdb.iso.org/lg/CDB-00133732-001											
	iso-639-3-code	Bafanji (bfj)	bfj	639	http://cdb.iso.org/lg/CDB-00133754-001											
	iso-639-3-code	Ban Khor Sign Language (bfk)	bfk	640	http://cdb.iso.org/lg/CDB-00133753-001											
	iso-639-3-code	Banda-Ndélé (bfl)	bfl	641	http://cdb.iso.org/lg/CDB-00133752-001											
	iso-639-3-code	Mmen (bfm)	bfm	642	http://cdb.iso.org/lg/CDB-00133751-001											
	iso-639-3-code	Bunak (bfn)	bfn	643	http://cdb.iso.org/lg/CDB-00133750-001											
	iso-639-3-code	Malba Birifor (bfo)	bfo	644	http://cdb.iso.org/lg/CDB-00133749-001											
	iso-639-3-code	Beba (bfp)	bfp	645	http://cdb.iso.org/lg/CDB-00133740-001											
	iso-639-3-code	Badaga (bfq)	bfq	646	http://cdb.iso.org/lg/CDB-00133747-001											
	iso-639-3-code	Bazigar (bfr)	bfr	647	http://cdb.iso.org/lg/CDB-00133755-001											
	iso-639-3-code	Southern Bai (bfs)	bfs	648	http://cdb.iso.org/lg/CDB-00133745-001											
	iso-639-3-code	Balti (bft)	bft	649	http://cdb.iso.org/lg/CDB-00133744-001											
	iso-639-3-code	Gahri (bfu)	bfu	650	http://cdb.iso.org/lg/CDB-00133743-001											
	iso-639-3-code	Bondo (bfw)	bfw	651	http://cdb.iso.org/lg/CDB-00133742-001											
	iso-639-3-code	Bagheli (bfy)	bfy	652	http://cdb.iso.org/lg/CDB-00133741-001											
	iso-639-3-code	Mahasu Pahari (bfz)	bfz	653	http://cdb.iso.org/lg/CDB-00133803-001											
	iso-639-3-code	Gwamhi-Wuri (bga)	bga	654	http://cdb.iso.org/lg/CDB-00133853-001											
	iso-639-3-code	Bobongko (bgb)	bgb	655	http://cdb.iso.org/lg/CDB-00133773-001											
	iso-639-3-code	Haryanvi (bgc)	bgc	656	http://cdb.iso.org/lg/CDB-00133835-001											
	iso-639-3-code	Rathwi Bareli (bgd)	bgd	657	http://cdb.iso.org/lg/CDB-00133834-001											
	iso-639-3-code	Bauria (bge)	bge	658	http://cdb.iso.org/lg/CDB-00133833-001											
	iso-639-3-code	Bangandu (bgf)	bgf	659	http://cdb.iso.org/lg/CDB-00133832-001											
	iso-639-3-code	Bugun (bgg)	bgg	660	http://cdb.iso.org/lg/CDB-00133831-001											
	iso-639-3-code	Giangan (bgi)	bgi	661	http://cdb.iso.org/lg/CDB-00133822-001											
	iso-639-3-code	Bangolan (bgj)	bgj	662	http://cdb.iso.org/lg/CDB-00133829-001											
	iso-639-3-code	Bit (bgk)	bgk	663	http://cdb.iso.org/lg/CDB-00133837-001											
	iso-639-3-code	Bo (bgl)	bgl	664	http://cdb.iso.org/lg/CDB-00133827-001											
	iso-639-3-code	Baga Mboteni (bgm)	bgm	665	http://cdb.iso.org/lg/CDB-00133826-001											
	iso-639-3-code	Western Balochi (bgn)	bgn	666	http://cdb.iso.org/lg/CDB-00133825-001											
	iso-639-3-code	Baga Koga (bgo)	bgo	667	http://cdb.iso.org/lg/CDB-00133824-001											
	iso-639-3-code	Eastern Balochi (bgp)	bgp	668	http://cdb.iso.org/lg/CDB-00133823-001											
	iso-639-3-code	Bagri (bgq)	bgq	669	http://cdb.iso.org/lg/CDB-00133845-001											
	iso-639-3-code	Bawm Chin (bgr)	bgr	670	http://cdb.iso.org/lg/CDB-00133847-001											
	iso-639-3-code	Tagabawa (bgs)	bgs	671	http://cdb.iso.org/lg/CDB-00133830-001											
	iso-639-3-code	Bughotu (bgt)	bgt	672	http://cdb.iso.org/lg/CDB-00133852-001											
	iso-639-3-code	Mbongno (bgu)	bgu	673	http://cdb.iso.org/lg/CDB-00133851-001											
	iso-639-3-code	Warkay-Bipim (bgv)	bgv	674	http://cdb.iso.org/lg/CDB-00133850-001											
	iso-639-3-code	Bhatri (bgw)	bgw	675	http://cdb.iso.org/lg/CDB-00133849-001											
	iso-639-3-code	Balkan Gagauz Turkish (bgx)	bgx	676	http://cdb.iso.org/lg/CDB-00133848-001											
	iso-639-3-code	Benggoi (bgy)	bgy	677	http://cdb.iso.org/lg/CDB-00133838-001											
	iso-639-3-code	Banggai (bgz)	bgz	678	http://cdb.iso.org/lg/CDB-00133846-001											
	iso-639-3-code	Bharia (bha)	bha	679	http://cdb.iso.org/lg/CDB-00133854-001											
	iso-639-3-code	Bhili (bhb)	bhb	680	http://cdb.iso.org/lg/CDB-00133844-001											
	iso-639-3-code	Biga (bhc)	bhc	681	http://cdb.iso.org/lg/CDB-00133843-001											
	iso-639-3-code	Bhadrawahi (bhd)	bhd	682	http://cdb.iso.org/lg/CDB-00133842-001											
	iso-639-3-code	Bhaya (bhe)	bhe	683	http://cdb.iso.org/lg/CDB-00133841-001											
	iso-639-3-code	Odiai (bhf)	bhf	684	http://cdb.iso.org/lg/CDB-00133840-001											
	iso-639-3-code	Binandere (bhg)	bhg	685	http://cdb.iso.org/lg/CDB-00133839-001											
	iso-639-3-code	Bukharic (bhh)	bhh	686	http://cdb.iso.org/lg/CDB-00133820-001											
	iso-639-3-code	Bhilali (bhi)	bhi	687	http://cdb.iso.org/lg/CDB-00133795-001											
	iso-639-3-code	Bahing (bhj)	bhj	688	http://cdb.iso.org/lg/CDB-00133828-001											
	iso-639-3-code	Albay Bicolano (bhk)	bhk	689	http://cdb.iso.org/lg/CDB-00133802-001											
	iso-639-3-code	Bimin (bhl)	bhl	690	http://cdb.iso.org/lg/CDB-00133801-001											
	iso-639-3-code	Bathari (bhm)	bhm	691	http://cdb.iso.org/lg/CDB-00133800-001											
	iso-639-3-code	Bohtan Neo-Aramaic (bhn)	bhn	692	http://cdb.iso.org/lg/CDB-00133799-001											
	iso-639-3-code	Bhojpuri (bho)	bho	693	http://cdb.iso.org/lg/CDB-00133798-001											
	iso-639-3-code	Bima (bhp)	bhp	694	http://cdb.iso.org/lg/CDB-00133789-001											
	iso-639-3-code	Tukang Besi South (bhq)	bhq	695	http://cdb.iso.org/lg/CDB-00133796-001											
	iso-639-3-code	Bara Malagasy (bhr)	bhr	696	http://cdb.iso.org/lg/CDB-00133804-001											
	iso-639-3-code	Buwal (bhs)	bhs	697	http://cdb.iso.org/lg/CDB-00133794-001											
	iso-639-3-code	Bhattiyali (bht)	bht	698	http://cdb.iso.org/lg/CDB-00133793-001											
	iso-639-3-code	Bhunjia (bhu)	bhu	699	http://cdb.iso.org/lg/CDB-00133792-001											
	iso-639-3-code	Bahau (bhv)	bhv	700	http://cdb.iso.org/lg/CDB-00133791-001											
	iso-639-3-code	Biak (bhw)	bhw	701	http://cdb.iso.org/lg/CDB-00133790-001											
	iso-639-3-code	Bhalay (bhx)	bhx	702	http://cdb.iso.org/lg/CDB-00133812-001											
	iso-639-3-code	Bhele (bhy)	bhy	703	http://cdb.iso.org/lg/CDB-00133814-001											
	iso-639-3-code	Bada (bhz)	bhz	704	http://cdb.iso.org/lg/CDB-00133797-001											
	iso-639-3-code	Badimaya (bia)	bia	705	http://cdb.iso.org/lg/CDB-00133819-001											
	iso-639-3-code	Bissa (bib)	bib	706	http://cdb.iso.org/lg/CDB-00133818-001											
	iso-639-3-code	Bikaru (bic)	bic	707	http://cdb.iso.org/lg/CDB-00133817-001											
	iso-639-3-code	Bidiyo (bid)	bid	708	http://cdb.iso.org/lg/CDB-00133816-001											
	iso-639-3-code	Bepour (bie)	bie	709	http://cdb.iso.org/lg/CDB-00133815-001											
	iso-639-3-code	Biafada (bif)	bif	710	http://cdb.iso.org/lg/CDB-00133805-001											
	iso-639-3-code	Biangai (big)	big	711	http://cdb.iso.org/lg/CDB-00133813-001											
	iso-639-3-code	Vaghat-Ya-Bijim-Legeri (bij)	bij	712	http://cdb.iso.org/lg/CDB-00133821-001											
	iso-639-3-code	Bikol (bik)	bik	713	http://cdb.iso.org/lg/CDB-00130981-001											
	iso-639-3-code	Bile (bil)	bil	714	http://cdb.iso.org/lg/CDB-00133811-001											
	iso-639-3-code	Bimoba (bim)	bim	715	http://cdb.iso.org/lg/CDB-00133810-001											
	iso-639-3-code	Bini; Edo (bin)	bin	716	http://cdb.iso.org/lg/CDB-00133809-001											
	iso-639-3-code	Nai (bio)	bio	717	http://cdb.iso.org/lg/CDB-00133808-001											
	iso-639-3-code	Bila (bip)	bip	718	http://cdb.iso.org/lg/CDB-00133807-001											
	iso-639-3-code	Bipi (biq)	biq	719	http://cdb.iso.org/lg/CDB-00133708-001											
	iso-639-3-code	Bisorio (bir)	bir	720	http://cdb.iso.org/lg/CDB-00133836-001											
	iso-639-3-code	Bislama (bis)	bis	721	http://cdb.iso.org/lg/CDB-00138481-001											
	iso-639-3-code	Berinomo (bit)	bit	722	http://cdb.iso.org/lg/CDB-00133725-001											
	iso-639-3-code	Biete (biu)	biu	723	http://cdb.iso.org/lg/CDB-00133640-001											
	iso-639-3-code	Southern Birifor (biv)	biv	724	http://cdb.iso.org/lg/CDB-00133639-001											
	iso-639-3-code	Kol (biw)	biw	725	http://cdb.iso.org/lg/CDB-00133638-001											
	iso-639-3-code	Bijori (bix)	bix	726	http://cdb.iso.org/lg/CDB-00133637-001											
	iso-639-3-code	Birhor (biy)	biy	727	http://cdb.iso.org/lg/CDB-00133636-001											
	iso-639-3-code	Baloi (biz)	biz	728	http://cdb.iso.org/lg/CDB-00133635-001											
	iso-639-3-code	Budza (bja)	bja	729	http://cdb.iso.org/lg/CDB-00133626-001											
	iso-639-3-code	Banggarla (bjb)	bjb	730	http://cdb.iso.org/lg/CDB-00137987-001											
	iso-639-3-code	Bariji (bjc)	bjc	731	http://cdb.iso.org/lg/CDB-00133633-001											
	iso-639-3-code	Bandjigali (bjd)	bjd	732	http://cdb.iso.org/lg/CDB-00133641-001											
	iso-639-3-code	Biao-Jiao Mien (bje)	bje	733	http://cdb.iso.org/lg/CDB-00133631-001											
	iso-639-3-code	Barzani Jewish Neo-Aramaic (bjf)	bjf	734	http://cdb.iso.org/lg/CDB-00133630-001											
	iso-639-3-code	Bidyogo (bjg)	bjg	735	http://cdb.iso.org/lg/CDB-00133629-001											
	iso-639-3-code	Bahinemo (bjh)	bjh	736	http://cdb.iso.org/lg/CDB-00133628-001											
	iso-639-3-code	Burji (bji)	bji	737	http://cdb.iso.org/lg/CDB-00133627-001											
	iso-639-3-code	Kanauji (bjj)	bjj	738	http://cdb.iso.org/lg/CDB-00133649-001											
	iso-639-3-code	Barok (bjk)	bjk	739	http://cdb.iso.org/lg/CDB-00133651-001											
	iso-639-3-code	Bulu (bjl)	bjl	740	http://cdb.iso.org/lg/CDB-00133634-001											
	iso-639-3-code	Bajelani (bjm)	bjm	741	http://cdb.iso.org/lg/CDB-00133656-001											
	iso-639-3-code	Banjar (bjn)	bjn	742	http://cdb.iso.org/lg/CDB-00133655-001											
	iso-639-3-code	Mid-Southern Banda (bjo)	bjo	743	http://cdb.iso.org/lg/CDB-00133654-001											
	iso-639-3-code	Southern Betsimisaraka Malagasy (bjq)	bjq	744	http://cdb.iso.org/lg/CDB-00133653-001											
	iso-639-3-code	Binumarien (bjr)	bjr	745	http://cdb.iso.org/lg/CDB-00133652-001											
	iso-639-3-code	Bajan (bjs)	bjs	746	http://cdb.iso.org/lg/CDB-00133642-001											
	iso-639-3-code	Balanta-Ganja (bjt)	bjt	747	http://cdb.iso.org/lg/CDB-00133650-001											
	iso-639-3-code	Busuu (bju)	bju	748	http://cdb.iso.org/lg/CDB-00133658-001											
	iso-639-3-code	Bedjond (bjv)	bjv	749	http://cdb.iso.org/lg/CDB-00133648-001											
	iso-639-3-code	Bakwé (bjw)	bjw	750	http://cdb.iso.org/lg/CDB-00133647-001											
	iso-639-3-code	Banao Itneg (bjx)	bjx	751	http://cdb.iso.org/lg/CDB-00133646-001											
	iso-639-3-code	Bayali (bjy)	bjy	752	http://cdb.iso.org/lg/CDB-00138103-001											
	iso-639-3-code	Baruga (bjz)	bjz	753	http://cdb.iso.org/lg/CDB-00133645-001											
	iso-639-3-code	Kyak (bka)	bka	754	http://cdb.iso.org/lg/CDB-00133644-001											
	iso-639-3-code	Finallig (bkb)	bkb	755	http://cdb.iso.org/lg/CDB-00133618-001											
	iso-639-3-code	Baka (bkc)	bkc	756	http://cdb.iso.org/lg/CDB-00133657-001											
	iso-639-3-code	Binukid (bkd)	bkd	757	http://cdb.iso.org/lg/CDB-00133632-001											
	iso-639-3-code	Beeke (bkf)	bkf	758	http://cdb.iso.org/lg/CDB-00133608-001											
	iso-639-3-code	Buraka (bkg)	bkg	759	http://cdb.iso.org/lg/CDB-00133607-001											
	iso-639-3-code	Bakoko (bkh)	bkh	760	http://cdb.iso.org/lg/CDB-00133606-001											
	iso-639-3-code	Baki (bki)	bki	761	http://cdb.iso.org/lg/CDB-00133605-001											
	iso-639-3-code	Pande (bkj)	bkj	762	http://cdb.iso.org/lg/CDB-00133604-001											
	iso-639-3-code	Brokskat (bkk)	bkk	763	http://cdb.iso.org/lg/CDB-00133603-001											
	iso-639-3-code	Berik (bkl)	bkl	764	http://cdb.iso.org/lg/CDB-00133594-001											
	iso-639-3-code	Kom (bkm)	bkm	765	http://cdb.iso.org/lg/CDB-00133601-001											
	iso-639-3-code	Bukitan (bkn)	bkn	766	http://cdb.iso.org/lg/CDB-00133609-001											
	iso-639-3-code	Kwa' (bko)	bko	767	http://cdb.iso.org/lg/CDB-00133599-001											
	iso-639-3-code	Boko (bkp)	bkp	768	http://cdb.iso.org/lg/CDB-00133598-001											
	iso-639-3-code	Bakairí (bkq)	bkq	769	http://cdb.iso.org/lg/CDB-00133597-001											
	iso-639-3-code	Bakumpai (bkr)	bkr	770	http://cdb.iso.org/lg/CDB-00133596-001											
	iso-639-3-code	Masbate Sorsogon (bks)	bks	771	http://cdb.iso.org/lg/CDB-00133616-001											
	iso-639-3-code	Boloki (bkt)	bkt	772	http://cdb.iso.org/lg/CDB-00133600-001											
	iso-639-3-code	Buhid (bku)	bku	773	http://cdb.iso.org/lg/CDB-00133602-001											
	iso-639-3-code	Bekwarra (bkv)	bkv	774	http://cdb.iso.org/lg/CDB-00133624-001											
	iso-639-3-code	Bekwil (bkw)	bkw	775	http://cdb.iso.org/lg/CDB-00133623-001											
	iso-639-3-code	Baikeno (bkx)	bkx	776	http://cdb.iso.org/lg/CDB-00133622-001											
	iso-639-3-code	Bokyi (bky)	bky	777	http://cdb.iso.org/lg/CDB-00133621-001											
	iso-639-3-code	Bungku (bkz)	bkz	778	http://cdb.iso.org/lg/CDB-00133620-001											
	iso-639-3-code	Siksika (bla)	bla	779	http://cdb.iso.org/lg/CDB-00133619-001											
	iso-639-3-code	Bilua (blb)	blb	780	http://cdb.iso.org/lg/CDB-00133610-001											
	iso-639-3-code	Bella Coola (blc)	blc	781	http://cdb.iso.org/lg/CDB-00133617-001											
	iso-639-3-code	Bolango (bld)	bld	782	http://cdb.iso.org/lg/CDB-00133625-001											
	iso-639-3-code	Balanta-Kentohe (ble)	ble	783	http://cdb.iso.org/lg/CDB-00133615-001											
	iso-639-3-code	Buol (blf)	blf	784	http://cdb.iso.org/lg/CDB-00133614-001											
	iso-639-3-code	Balau (blg)	blg	785	http://cdb.iso.org/lg/CDB-00133613-001											
	iso-639-3-code	Kuwaa (blh)	blh	786	http://cdb.iso.org/lg/CDB-00133612-001											
	iso-639-3-code	Bolia (bli)	bli	787	http://cdb.iso.org/lg/CDB-00133660-001											
	iso-639-3-code	Bolongan (blj)	blj	788	http://cdb.iso.org/lg/CDB-00133595-001											
	iso-639-3-code	Pa'o Karen (blk)	blk	789	http://cdb.iso.org/lg/CDB-00133643-001											
	iso-639-3-code	Biloxi (bll)	bll	790	http://cdb.iso.org/lg/CDB-00138312-001											
	iso-639-3-code	Beli (blm)	blm	791	http://cdb.iso.org/lg/CDB-00133705-001											
	iso-639-3-code	Southern Catanduanes Bicolano (bln)	bln	792	http://cdb.iso.org/lg/CDB-00133704-001											
	iso-639-3-code	Anii (blo)	blo	793	http://cdb.iso.org/lg/CDB-00133703-001											
	iso-639-3-code	Blablanga (blp)	blp	794	http://cdb.iso.org/lg/CDB-00133702-001											
	iso-639-3-code	Baluan-Pam (blq)	blq	795	http://cdb.iso.org/lg/CDB-00133701-001											
	iso-639-3-code	Blang (blr)	blr	796	http://cdb.iso.org/lg/CDB-00133700-001											
	iso-639-3-code	Balaesang (bls)	bls	797	http://cdb.iso.org/lg/CDB-00133691-001											
	iso-639-3-code	Tai Dam (blt)	blt	798	http://cdb.iso.org/lg/CDB-00133698-001											
	iso-639-3-code	Bolo (blv)	blv	799	http://cdb.iso.org/lg/CDB-00133706-001											
	iso-639-3-code	Balangao (blw)	blw	800	http://cdb.iso.org/lg/CDB-00133696-001											
	iso-639-3-code	Mag-Indi Ayta (blx)	blx	801	http://cdb.iso.org/lg/CDB-00133695-001											
	iso-639-3-code	Notre (bly)	bly	802	http://cdb.iso.org/lg/CDB-00133694-001											
	iso-639-3-code	Balantak (blz)	blz	803	http://cdb.iso.org/lg/CDB-00133693-001											
	iso-639-3-code	Lame (bma)	bma	804	http://cdb.iso.org/lg/CDB-00133692-001											
	iso-639-3-code	Bembe (bmb)	bmb	805	http://cdb.iso.org/lg/CDB-00133714-001											
	iso-639-3-code	Biem (bmc)	bmc	806	http://cdb.iso.org/lg/CDB-00133716-001											
	iso-639-3-code	Baga Manduri (bmd)	bmd	807	http://cdb.iso.org/lg/CDB-00133699-001											
	iso-639-3-code	Limassa (bme)	bme	808	http://cdb.iso.org/lg/CDB-00133721-001											
	iso-639-3-code	Bom (bmf)	bmf	809	http://cdb.iso.org/lg/CDB-00133720-001											
	iso-639-3-code	Bamwe (bmg)	bmg	810	http://cdb.iso.org/lg/CDB-00133719-001											
	iso-639-3-code	Kein (bmh)	bmh	811	http://cdb.iso.org/lg/CDB-00133718-001											
	iso-639-3-code	Bagirmi (bmi)	bmi	812	http://cdb.iso.org/lg/CDB-00133717-001											
	iso-639-3-code	Bote-Majhi (bmj)	bmj	813	http://cdb.iso.org/lg/CDB-00133707-001											
	iso-639-3-code	Ghayavi (bmk)	bmk	814	http://cdb.iso.org/lg/CDB-00133715-001											
	iso-639-3-code	Bomboli (bml)	bml	815	http://cdb.iso.org/lg/CDB-00133723-001											
	iso-639-3-code	Northern Betsimisaraka Malagasy (bmm)	bmm	816	http://cdb.iso.org/lg/CDB-00133713-001											
	iso-639-3-code	Bina (bmn)	bmn	817	http://cdb.iso.org/lg/CDB-00138171-001											
